,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2555,64087,47,Kings,Active,455.0,79.0,5.0,3.0,13.0,218.0,773.0,,,,,,,,,,
2556,65001,1,New York ,Active,740.0,149.0,7.0,3.0,19.0,318.0,1236.0,,,,,,,,,,
2557,65002,1,New York ,Active,527.0,116.0,3.0,3.0,22.0,256.0,927.0,,,,,,,,,,
2558,65003,1,New York ,Active,698.0,174.0,2.0,2.0,27.0,344.0,1247.0,,,,,,,,,,
2559,65004,1,New York ,Active,702.0,146.0,1.0,1.0,19.0,343.0,1212.0,,,,,,,,,,
2560,65005,1,New York ,Active,641.0,141.0,4.0,2.0,23.0,305.0,1116.0,,,,,,,,,,
2561,65006,1,New York ,Active,502.0,113.0,3.0,1.0,15.0,243.0,877.0,,,,,,,,,,
2562,65007,1,New York ,Active,877.0,184.0,5.0,3.0,30.0,300.0,1399.0,,,,,,,,,,
2563,65008,1,New York ,Active,619.0,164.0,3.0,2.0,17.0,208.0,1013.0,,,,,,,,,,
2564,65009,1,New York ,Active,831.0,101.0,4.0,4.0,28.0,292.0,1260.0,,,,,,,,,,
2565,65010,1,New York ,Active,800.0,135.0,1.0,3.0,22.0,362.0,1323.0,,,,,,,,,,
2566,65011,1,New York ,Active,452.0,54.0,2.0,0.0,14.0,181.0,703.0,,,,,,,,,,
2567,65012,1,New York ,Active,854.0,70.0,3.0,4.0,13.0,247.0,1191.0,,,,,,,,,,
2568,65013,1,New York ,Active,976.0,80.0,3.0,3.0,22.0,293.0,1377.0,,,,,,,,,,
2569,65014,1,New York ,Active,672.0,49.0,6.0,3.0,17.0,218.0,965.0,,,,,,,,,,
2570,65015,1,New York ,Active,782.0,144.0,3.0,3.0,21.0,313.0,1266.0,,,,,,,,,,
2571,65016,1,New York ,Active,600.0,143.0,5.0,3.0,14.0,228.0,993.0,,,,,,,,,,
2572,65017,1,New York ,Active,762.0,75.0,3.0,2.0,14.0,344.0,1200.0,,,,,,,,,,
2573,65018,1,New York ,Active,978.0,69.0,3.0,4.0,31.0,285.0,1370.0,,,,,,,,,,
2574,65019,1,New York ,Active,1052.0,138.0,5.0,7.0,19.0,396.0,1617.0,,,,,,,,,,
2575,65020,1,New York ,Active,607.0,67.0,4.0,4.0,12.0,257.0,951.0,,,,,,,,,,
2576,65021,1,New York ,Active,842.0,105.0,3.0,8.0,15.0,393.0,1366.0,,,,,,,,,,
2577,65022,1,New York ,Active,456.0,54.0,1.0,1.0,11.0,163.0,686.0,,,,,,,,,,
2578,65023,1,New York ,Active,1179.0,87.0,0.0,9.0,25.0,294.0,1594.0,,,,,,,,,,
2579,65024,1,New York ,Active,677.0,63.0,2.0,2.0,7.0,140.0,891.0,,,,,,,,,,
2580,65025,1,New York ,Active,713.0,46.0,1.0,0.0,12.0,175.0,947.0,,,,,,,,,,
2581,65026,1,New York ,Active,1072.0,107.0,5.0,6.0,21.0,250.0,1461.0,,,,,,,,,,
2582,65027,1,New York ,Active,872.0,42.0,1.0,4.0,18.0,259.0,1196.0,,,,,,,,,,
2583,65028,1,New York ,Active,932.0,86.0,0.0,2.0,23.0,133.0,1176.0,,,,,,,,,,
2584,65029,1,New York ,Active,1087.0,70.0,1.0,5.0,18.0,165.0,1346.0,,,,,,,,,,
2585,65030,1,New York ,Active,1116.0,91.0,2.0,4.0,24.0,243.0,1480.0,,,,,,,,,,
2586,65031,1,New York ,Active,985.0,68.0,1.0,5.0,18.0,218.0,1295.0,,,,,,,,,,
2587,65032,1,New York ,Active,773.0,68.0,2.0,5.0,9.0,206.0,1063.0,,,,,,,,,,
2588,65033,1,New York ,Active,1184.0,90.0,3.0,7.0,24.0,283.0,1591.0,,,,,,,,,,
2589,65034,1,New York ,Active,537.0,36.0,2.0,5.0,20.0,162.0,762.0,,,,,,,,,,
2590,65035,1,New York ,Active,966.0,68.0,2.0,3.0,32.0,296.0,1367.0,,,,,,,,,,
2591,65036,1,New York ,Active,372.0,41.0,0.0,0.0,5.0,125.0,543.0,,,,,,,,,,
2592,65037,1,New York ,Active,122.0,8.0,0.0,0.0,4.0,35.0,169.0,,,,,,,,,,
2593,65038,1,New York ,Active,307.0,38.0,0.0,2.0,11.0,107.0,465.0,,,,,,,,,,
2594,65039,2,New York ,Active,298.0,24.0,1.0,3.0,7.0,81.0,414.0,,,,,,,,,,
2595,65040,1,New York ,Active,859.0,55.0,1.0,5.0,20.0,272.0,1212.0,,,,,,,,,,
2596,65041,1,New York ,Active,835.0,70.0,1.0,4.0,15.0,256.0,1181.0,,,,,,,,,,
2597,65042,1,New York ,Active,920.0,64.0,0.0,3.0,24.0,234.0,1245.0,,,,,,,,,,
2598,65043,1,New York ,Active,910.0,68.0,2.0,9.0,15.0,345.0,1349.0,,,,,,,,,,
2599,65044,1,New York ,Active,952.0,120.0,2.0,3.0,23.0,351.0,1451.0,,,,,,,,,,
2600,65045,1,New York ,Active,794.0,70.0,4.0,2.0,20.0,289.0,1179.0,,,,,,,,,,
2601,65046,1,New York ,Active,1256.0,97.0,1.0,2.0,19.0,198.0,1573.0,,,,,,,,,,
2602,65047,1,New York ,Active,786.0,39.0,3.0,8.0,13.0,174.0,1023.0,,,,,,,,,,
2603,65048,1,New York ,Active,655.0,42.0,2.0,5.0,7.0,154.0,865.0,,,,,,,,,,
2604,65049,1,New York ,Active,899.0,118.0,0.0,4.0,27.0,361.0,1409.0,,,,,,,,,,
2605,65050,1,New York ,Active,816.0,114.0,2.0,4.0,11.0,422.0,1369.0,,,,,,,,,,
2606,65051,1,New York ,Active,917.0,81.0,4.0,10.0,13.0,360.0,1385.0,,,,,,,,,,
2607,65052,1,New York ,Active,625.0,65.0,2.0,4.0,20.0,264.0,980.0,,,,,,,,,,
2608,65053,1,New York ,Active,606.0,42.0,1.0,2.0,11.0,275.0,937.0,,,,,,,,,,
2609,65054,1,New York ,Active,739.0,65.0,2.0,4.0,8.0,337.0,1155.0,,,,,,,,,,
2610,65055,1,New York ,Active,651.0,67.0,1.0,4.0,8.0,232.0,963.0,,,,,,,,,,
2611,65056,1,New York ,Active,607.0,87.0,3.0,2.0,16.0,171.0,886.0,,,,,,,,,,
2612,65057,2,New York ,Active,974.0,68.0,0.0,4.0,31.0,250.0,1327.0,,,,,,,,,,
2613,65058,2,New York ,Active,787.0,55.0,3.0,9.0,16.0,213.0,1083.0,,,,,,,,,,
2614,65059,2,New York ,Active,961.0,61.0,3.0,10.0,32.0,258.0,1325.0,,,,,,,,,,
2615,65060,2,New York ,Active,962.0,84.0,3.0,3.0,24.0,284.0,1360.0,,,,,,,,,,
2616,65061,2,New York ,Active,836.0,58.0,2.0,5.0,9.0,222.0,1132.0,,,,,,,,,,
2617,65062,2,New York ,Active,687.0,55.0,3.0,3.0,25.0,166.0,939.0,,,,,,,,,,
2618,65063,2,New York ,Active,728.0,60.0,5.0,0.0,22.0,164.0,979.0,,,,,,,,,,
2619,65064,2,New York ,Active,944.0,59.0,1.0,7.0,20.0,241.0,1272.0,,,,,,,,,,
2620,65065,2,New York ,Active,1143.0,78.0,1.0,7.0,24.0,237.0,1490.0,,,,,,,,,,
2621,65066,2,New York ,Active,1129.0,65.0,3.0,7.0,35.0,230.0,1469.0,,,,,,,,,,
2622,66001,3,New York ,Active,9.0,2.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,
2623,66002,3,New York ,Active,724.0,94.0,0.0,2.0,11.0,234.0,1065.0,,,,,,,,,,
2624,66003,3,New York ,Active,679.0,55.0,0.0,1.0,9.0,156.0,900.0,,,,,,,,,,
2625,66004,3,New York ,Active,1085.0,95.0,0.0,1.0,15.0,237.0,1433.0,,,,,,,,,,
2626,66005,3,New York ,Active,661.0,54.0,4.0,2.0,14.0,135.0,870.0,,,,,,,,,,
2627,66006,2,New York ,Active,820.0,88.0,3.0,3.0,15.0,202.0,1131.0,,,,,,,,,,
2628,66007,2,New York ,Active,579.0,79.0,1.0,1.0,13.0,162.0,835.0,,,,,,,,,,
2629,66008,3,New York ,Active,815.0,116.0,1.0,0.0,33.0,312.0,1277.0,,,,,,,,,,
2630,66009,3,New York ,Active,813.0,43.0,1.0,2.0,9.0,124.0,992.0,,,,,,,,,,
2631,66010,3,New York ,Active,803.0,63.0,1.0,3.0,21.0,170.0,1061.0,,,,,,,,,,
2632,66011,3,New York ,Active,768.0,69.0,3.0,3.0,26.0,209.0,1078.0,,,,,,,,,,
2633,66012,3,New York ,Active,928.0,105.0,2.0,1.0,24.0,307.0,1367.0,,,,,,,,,,
2634,66013,1,New York ,Active,467.0,87.0,1.0,0.0,15.0,232.0,802.0,,,,,,,,,,
2635,66014,3,New York ,Active,807.0,80.0,1.0,1.0,14.0,234.0,1137.0,,,,,,,,,,
2636,66015,3,New York ,Active,899.0,77.0,2.0,1.0,25.0,184.0,1188.0,,,,,,,,,,
2637,66016,3,New York ,Active,1046.0,116.0,0.0,1.0,38.0,272.0,1473.0,,,,,,,,,,
2638,66017,3,New York ,Active,683.0,57.0,1.0,0.0,16.0,203.0,960.0,,,,,,,,,,
2639,66018,3,New York ,Active,740.0,79.0,1.0,3.0,25.0,200.0,1048.0,,,,,,,,,,
2640,66019,3,New York ,Active,971.0,102.0,3.0,3.0,29.0,261.0,1369.0,,,,,,,,,,
2641,66020,3,New York ,Active,696.0,69.0,0.0,1.0,19.0,219.0,1004.0,,,,,,,,,,
2642,66021,3,New York ,Active,741.0,69.0,2.0,0.0,20.0,218.0,1050.0,,,,,,,,,,
2643,66022,1,New York ,Active,73.0,5.0,0.0,0.0,2.0,20.0,100.0,,,,,,,,,,
2644,66023,3,New York ,Active,994.0,69.0,2.0,1.0,27.0,216.0,1309.0,,,,,,,,,,
2645,66024,2,New York ,Active,867.0,66.0,2.0,1.0,19.0,214.0,1169.0,,,,,,,,,,
2646,66025,3,New York ,Active,950.0,110.0,0.0,1.0,33.0,304.0,1398.0,,,,,,,,,,
2647,66026,2,New York ,Active,755.0,71.0,0.0,0.0,22.0,178.0,1026.0,,,,,,,,,,
2648,66027,3,New York ,Active,543.0,63.0,0.0,0.0,15.0,152.0,773.0,,,,,,,,,,
2649,66028,2,New York ,Active,755.0,98.0,5.0,1.0,18.0,240.0,1117.0,,,,,,,,,,
2650,66029,3,New York ,Active,602.0,59.0,1.0,1.0,10.0,186.0,859.0,,,,,,,,,,
2651,66030,2,New York ,Active,465.0,41.0,4.0,1.0,12.0,149.0,672.0,,,,,,,,,,
2652,66031,3,New York ,Active,787.0,96.0,2.0,4.0,15.0,231.0,1135.0,,,,,,,,,,
2653,66032,1,New York ,Active,903.0,110.0,4.0,2.0,30.0,270.0,1319.0,,,,,,,,,,
2654,66033,3,New York ,Active,678.0,72.0,0.0,0.0,29.0,182.0,961.0,,,,,,,,,,
2655,66034,2,New York ,Active,621.0,52.0,0.0,1.0,16.0,158.0,848.0,,,,,,,,,,
2656,66035,2,New York ,Active,957.0,77.0,0.0,3.0,17.0,210.0,1264.0,,,,,,,,,,
2657,66036,2,New York ,Active,941.0,62.0,0.0,3.0,15.0,213.0,1234.0,,,,,,,,,,
2658,66037,2,New York ,Active,919.0,73.0,2.0,1.0,22.0,197.0,1214.0,,,,,,,,,,
2659,66038,2,New York ,Active,842.0,65.0,0.0,2.0,22.0,175.0,1106.0,,,,,,,,,,
2660,66039,2,New York ,Active,258.0,26.0,0.0,0.0,3.0,62.0,349.0,,,,,,,,,,
2661,66040,2,New York ,Active,678.0,53.0,0.0,4.0,9.0,168.0,912.0,,,,,,,,,,
2662,66041,2,New York ,Active,902.0,63.0,2.0,3.0,18.0,212.0,1200.0,,,,,,,,,,
2663,66042,2,New York ,Active,889.0,102.0,0.0,3.0,11.0,244.0,1249.0,,,,,,,,,,
2664,66043,2,New York ,Active,739.0,59.0,2.0,1.0,21.0,234.0,1056.0,,,,,,,,,,
2665,66044,2,New York ,Active,722.0,71.0,1.0,4.0,15.0,205.0,1018.0,,,,,,,,,,
2666,66045,2,New York ,Active,702.0,58.0,0.0,2.0,16.0,160.0,938.0,,,,,,,,,,
2667,66046,2,New York ,Active,684.0,52.0,2.0,1.0,34.0,199.0,972.0,,,,,,,,,,
2668,66047,2,New York ,Active,828.0,68.0,2.0,2.0,13.0,215.0,1128.0,,,,,,,,,,
2669,66048,2,New York ,Active,898.0,71.0,1.0,4.0,21.0,240.0,1235.0,,,,,,,,,,
2670,66049,2,New York ,Active,1065.0,113.0,1.0,2.0,33.0,325.0,1539.0,,,,,,,,,,
2671,66050,2,New York ,Active,935.0,63.0,2.0,5.0,37.0,255.0,1297.0,,,,,,,,,,
2672,66051,2,New York ,Active,1024.0,91.0,3.0,6.0,25.0,265.0,1414.0,,,,,,,,,,
2673,66052,2,New York ,Active,602.0,61.0,6.0,3.0,19.0,218.0,909.0,,,,,,,,,,
2674,66053,2,New York ,Active,594.0,41.0,1.0,1.0,17.0,175.0,829.0,,,,,,,,,,
2675,66054,2,New York ,Active,719.0,89.0,1.0,3.0,14.0,237.0,1063.0,,,,,,,,,,
2676,66055,2,New York ,Active,601.0,76.0,4.0,2.0,11.0,189.0,883.0,,,,,,,,,,
2677,66056,2,New York ,Active,746.0,15.0,0.0,7.0,7.0,129.0,904.0,,,,,,,,,,
2678,66057,2,New York ,Active,813.0,49.0,1.0,4.0,8.0,174.0,1049.0,,,,,,,,,,
2679,66058,2,New York ,Active,846.0,56.0,1.0,2.0,17.0,250.0,1172.0,,,,,,,,,,
2680,66059,1,New York ,Active,647.0,53.0,2.0,2.0,16.0,167.0,887.0,,,,,,,,,,
2681,66060,1,New York ,Active,630.0,53.0,0.0,0.0,22.0,191.0,896.0,,,,,,,,,,
2682,66061,1,New York ,Active,668.0,58.0,1.0,0.0,13.0,152.0,892.0,,,,,,,,,,
2683,66062,1,New York ,Active,66.0,6.0,0.0,1.0,0.0,20.0,93.0,,,,,,,,,,
2684,66063,1,New York ,Active,573.0,122.0,2.0,1.0,21.0,344.0,1063.0,,,,,,,,,,
2685,66064,1,New York ,Active,865.0,91.0,1.0,3.0,24.0,304.0,1288.0,,,,,,,,,,
2686,66065,1,New York ,Active,709.0,51.0,0.0,2.0,16.0,195.0,973.0,,,,,,,,,,
2687,66066,1,New York ,Active,956.0,136.0,2.0,5.0,27.0,308.0,1434.0,,,,,,,,,,
2688,66068,1,New York ,Active,986.0,130.0,1.0,3.0,22.0,274.0,1416.0,,,,,,,,,,
2689,66069,1,New York ,Active,781.0,85.0,2.0,2.0,32.0,194.0,1096.0,,,,,,,,,,
2690,66070,1,New York ,Active,761.0,116.0,3.0,3.0,31.0,246.0,1160.0,,,,,,,,,,
2691,66071,1,New York ,Active,774.0,105.0,2.0,0.0,20.0,269.0,1170.0,,,,,,,,,,
2692,66072,1,New York ,Active,605.0,109.0,0.0,0.0,21.0,244.0,979.0,,,,,,,,,,
2693,66073,1,New York ,Active,765.0,97.0,2.0,3.0,22.0,284.0,1173.0,,,,,,,,,,
2694,66074,2,New York ,Active,86.0,14.0,0.0,0.0,3.0,28.0,131.0,,,,,,,,,,
2695,67001,6,New York ,Active,886.0,85.0,2.0,1.0,19.0,194.0,1187.0,,,,,,,,,,
2696,67002,6,New York ,Active,613.0,58.0,1.0,6.0,7.0,148.0,833.0,,,,,,,,,,
2697,67003,6,New York ,Active,906.0,77.0,3.0,0.0,17.0,167.0,1170.0,,,,,,,,,,
2698,67004,6,New York ,Active,968.0,80.0,2.0,5.0,16.0,175.0,1246.0,,,,,,,,,,
2699,67005,6,New York ,Active,1046.0,74.0,3.0,0.0,19.0,217.0,1359.0,,,,,,,,,,
2700,67006,6,New York ,Active,195.0,26.0,0.0,0.0,3.0,48.0,272.0,,,,,,,,,,
2701,67007,6,New York ,Active,1110.0,97.0,2.0,1.0,25.0,219.0,1454.0,,,,,,,,,,
2702,67008,6,New York ,Active,996.0,86.0,2.0,2.0,29.0,193.0,1308.0,,,,,,,,,,
2703,67009,6,New York ,Active,834.0,38.0,0.0,5.0,15.0,164.0,1056.0,,,,,,,,,,
2704,67010,6,New York ,Active,986.0,84.0,3.0,4.0,20.0,191.0,1288.0,,,,,,,,,,
2705,67011,6,New York ,Active,921.0,78.0,2.0,2.0,23.0,215.0,1241.0,,,,,,,,,,
2706,67012,6,New York ,Active,1151.0,108.0,2.0,2.0,17.0,229.0,1509.0,,,,,,,,,,
2707,67013,6,New York ,Active,1007.0,106.0,1.0,2.0,20.0,184.0,1320.0,,,,,,,,,,
2708,67014,6,New York ,Active,714.0,72.0,3.0,0.0,16.0,158.0,963.0,,,,,,,,,,
2709,67015,6,New York ,Active,866.0,68.0,2.0,2.0,19.0,180.0,1137.0,,,,,,,,,,
2710,67016,6,New York ,Active,1295.0,122.0,2.0,1.0,22.0,319.0,1761.0,,,,,,,,,,
2711,67017,6,New York ,Active,854.0,87.0,1.0,2.0,22.0,193.0,1159.0,,,,,,,,,,
2712,67018,6,New York ,Active,971.0,66.0,2.0,3.0,21.0,215.0,1278.0,,,,,,,,,,
2713,67019,6,New York ,Active,990.0,100.0,3.0,0.0,22.0,238.0,1353.0,,,,,,,,,,
2714,67020,6,New York ,Active,945.0,85.0,0.0,1.0,28.0,279.0,1338.0,,,,,,,,,,
2715,67021,6,New York ,Active,816.0,107.0,0.0,2.0,29.0,218.0,1172.0,,,,,,,,,,
2716,67022,6,New York ,Active,907.0,117.0,3.0,3.0,21.0,219.0,1270.0,,,,,,,,,,
2717,67023,6,New York ,Active,379.0,48.0,1.0,0.0,6.0,96.0,530.0,,,,,,,,,,
2718,67024,6,New York ,Active,961.0,69.0,3.0,7.0,25.0,228.0,1293.0,,,,,,,,,,
2719,67025,6,New York ,Active,688.0,64.0,1.0,2.0,14.0,186.0,955.0,,,,,,,,,,
2720,67026,6,New York ,Active,1102.0,98.0,2.0,5.0,23.0,241.0,1471.0,,,,,,,,,,
2721,67027,6,New York ,Active,589.0,57.0,0.0,0.0,20.0,148.0,814.0,,,,,,,,,,
2722,67028,6,New York ,Active,694.0,60.0,1.0,0.0,17.0,177.0,949.0,,,,,,,,,,
2723,67029,6,New York ,Active,605.0,75.0,1.0,1.0,14.0,163.0,859.0,,,,,,,,,,
2724,67030,6,New York ,Active,1027.0,128.0,0.0,2.0,22.0,237.0,1416.0,,,,,,,,,,
2725,67031,6,New York ,Active,547.0,66.0,0.0,1.0,20.0,192.0,826.0,,,,,,,,,,
2726,67032,6,New York ,Active,808.0,92.0,1.0,0.0,17.0,301.0,1219.0,,,,,,,,,,
2727,67033,6,New York ,Active,669.0,85.0,1.0,1.0,20.0,220.0,996.0,,,,,,,,,,
2728,67034,6,New York ,Active,1154.0,95.0,3.0,4.0,19.0,230.0,1505.0,,,,,,,,,,
2729,67035,6,New York ,Active,895.0,71.0,2.0,2.0,20.0,227.0,1217.0,,,,,,,,,,
2730,67036,6,New York ,Active,1003.0,63.0,0.0,0.0,11.0,175.0,1252.0,,,,,,,,,,
2731,67037,6,New York ,Active,1085.0,104.0,4.0,2.0,22.0,280.0,1497.0,,,,,,,,,,
2732,67038,6,New York ,Active,1034.0,96.0,1.0,1.0,25.0,289.0,1446.0,,,,,,,,,,
2733,67039,6,New York ,Active,1204.0,103.0,2.0,1.0,19.0,207.0,1536.0,,,,,,,,,,
2734,67040,6,New York ,Active,1064.0,101.0,0.0,2.0,24.0,211.0,1402.0,,,,,,,,,,
2735,67041,6,New York ,Active,969.0,120.0,3.0,0.0,24.0,274.0,1390.0,,,,,,,,,,
2736,67042,6,New York ,Active,1017.0,80.0,3.0,1.0,14.0,168.0,1283.0,,,,,,,,,,
2737,67043,6,New York ,Active,511.0,90.0,0.0,0.0,22.0,194.0,817.0,,,,,,,,,,
2738,67044,6,New York ,Active,1124.0,94.0,2.0,1.0,21.0,193.0,1435.0,,,,,,,,,,
2739,67045,6,New York ,Active,489.0,90.0,0.0,2.0,20.0,203.0,804.0,,,,,,,,,,
2740,67046,7,New York ,Active,360.0,22.0,0.0,2.0,9.0,66.0,459.0,,,,,,,,,,
2741,67047,6,New York ,Active,962.0,179.0,5.0,0.0,35.0,515.0,1696.0,,,,,,,,,,
2742,67048,6,New York ,Active,706.0,77.0,1.0,1.0,14.0,225.0,1024.0,,,,,,,,,,
2743,67049,6,New York ,Active,661.0,94.0,1.0,7.0,19.0,290.0,1072.0,,,,,,,,,,
2744,67050,6,New York ,Active,947.0,57.0,4.0,4.0,23.0,191.0,1226.0,,,,,,,,,,
2745,67051,6,New York ,Active,995.0,60.0,1.0,6.0,25.0,206.0,1293.0,,,,,,,,,,
2746,67052,6,New York ,Active,706.0,88.0,4.0,3.0,25.0,332.0,1158.0,,,,,,,,,,
2747,67053,6,New York ,Active,553.0,72.0,1.0,1.0,16.0,203.0,846.0,,,,,,,,,,
2748,67054,6,New York ,Active,768.0,99.0,7.0,5.0,22.0,251.0,1152.0,,,,,,,,,,
2749,67055,6,New York ,Active,701.0,70.0,4.0,3.0,23.0,221.0,1022.0,,,,,,,,,,
2750,67056,6,New York ,Active,691.0,80.0,1.0,3.0,19.0,309.0,1103.0,,,,,,,,,,
2751,67057,6,New York ,Active,1030.0,132.0,4.0,2.0,29.0,330.0,1527.0,,,,,,,,,,
2752,67058,6,New York ,Active,643.0,67.0,3.0,3.0,23.0,179.0,918.0,,,,,,,,,,
2753,67059,3,New York ,Active,980.0,98.0,3.0,2.0,27.0,375.0,1485.0,,,,,,,,,,
2754,67060,3,New York ,Active,1151.0,108.0,6.0,3.0,17.0,369.0,1654.0,,,,,,,,,,
2755,67061,3,New York ,Active,846.0,76.0,3.0,3.0,20.0,222.0,1170.0,,,,,,,,,,
2756,67062,3,New York ,Active,1035.0,68.0,3.0,6.0,26.0,271.0,1409.0,,,,,,,,,,
2757,67063,3,New York ,Active,889.0,87.0,3.0,5.0,23.0,289.0,1296.0,,,,,,,,,,
2758,67064,3,New York ,Active,733.0,68.0,2.0,0.0,21.0,242.0,1066.0,,,,,,,,,,
2759,67065,3,New York ,Active,890.0,139.0,4.0,3.0,28.0,371.0,1435.0,,,,,,,,,,
2760,67066,3,New York ,Active,450.0,75.0,2.0,2.0,10.0,207.0,746.0,,,,,,,,,,
2761,67067,3,New York ,Active,665.0,60.0,1.0,4.0,19.0,170.0,919.0,,,,,,,,,,
2762,67068,3,New York ,Active,454.0,76.0,1.0,1.0,12.0,161.0,705.0,,,,,,,,,,
2763,68001,9,New York ,Active,755.0,24.0,0.0,4.0,9.0,155.0,947.0,,,,,,,,,,
2764,68002,9,New York ,Active,893.0,34.0,1.0,5.0,16.0,186.0,1135.0,,,,,,,,,,
2765,68003,9,New York ,Active,652.0,22.0,1.0,2.0,9.0,85.0,771.0,,,,,,,,,,
2766,68004,9,New York ,Active,819.0,22.0,1.0,4.0,25.0,122.0,993.0,,,,,,,,,,
2767,68005,9,New York ,Active,615.0,22.0,1.0,2.0,13.0,102.0,755.0,,,,,,,,,,
2768,68006,9,New York ,Active,857.0,39.0,0.0,9.0,22.0,159.0,1086.0,,,,,,,,,,
2769,68007,9,New York ,Active,686.0,26.0,3.0,2.0,9.0,104.0,830.0,,,,,,,,,,
2770,68008,9,New York ,Active,1149.0,61.0,2.0,3.0,35.0,216.0,1466.0,,,,,,,,,,
2771,68009,8,New York ,Active,448.0,24.0,0.0,5.0,10.0,112.0,599.0,,,,,,,,,,
2772,68010,8,New York ,Active,746.0,32.0,0.0,2.0,16.0,147.0,943.0,,,,,,,,,,
2773,68011,9,New York ,Active,949.0,33.0,1.0,4.0,15.0,177.0,1179.0,,,,,,,,,,
2774,68012,9,New York ,Active,777.0,64.0,1.0,0.0,18.0,178.0,1038.0,,,,,,,,,,
2775,68013,9,New York ,Active,1112.0,39.0,4.0,6.0,20.0,196.0,1377.0,,,,,,,,,,
2776,68014,9,New York ,Active,459.0,16.0,0.0,3.0,10.0,103.0,591.0,,,,,,,,,,
2777,68015,8,New York ,Active,758.0,41.0,4.0,6.0,17.0,194.0,1020.0,,,,,,,,,,
2778,68016,8,New York ,Active,799.0,36.0,2.0,5.0,14.0,190.0,1046.0,,,,,,,,,,
2779,68017,8,New York ,Active,926.0,54.0,2.0,5.0,16.0,186.0,1189.0,,,,,,,,,,
2780,68018,9,New York ,Active,620.0,30.0,2.0,8.0,18.0,123.0,801.0,,,,,,,,,,
2781,68019,8,New York ,Active,1007.0,41.0,1.0,2.0,16.0,185.0,1252.0,,,,,,,,,,
2782,68020,8,New York ,Active,930.0,43.0,5.0,11.0,19.0,193.0,1201.0,,,,,,,,,,
2783,68021,8,New York ,Active,1069.0,52.0,4.0,5.0,26.0,257.0,1413.0,,,,,,,,,,
2784,68022,8,New York ,Active,579.0,36.0,2.0,3.0,13.0,156.0,789.0,,,,,,,,,,
2785,68023,8,New York ,Active,843.0,53.0,1.0,8.0,13.0,169.0,1087.0,,,,,,,,,,
2786,68024,8,New York ,Active,155.0,37.0,3.0,4.0,4.0,64.0,267.0,,,,,,,,,,
2787,68025,8,New York ,Active,1001.0,49.0,3.0,6.0,14.0,240.0,1313.0,,,,,,,,,,
2788,68026,8,New York ,Active,699.0,24.0,1.0,5.0,15.0,163.0,907.0,,,,,,,,,,
2789,68027,8,New York ,Active,883.0,35.0,3.0,3.0,21.0,175.0,1120.0,,,,,,,,,,
2790,68028,8,New York ,Active,773.0,50.0,2.0,7.0,15.0,195.0,1042.0,,,,,,,,,,
2791,68029,8,New York ,Active,1038.0,70.0,2.0,14.0,25.0,258.0,1407.0,,,,,,,,,,
2792,68030,8,New York ,Active,732.0,40.0,1.0,6.0,20.0,171.0,970.0,,,,,,,,,,
2793,68031,8,New York ,Active,716.0,51.0,4.0,3.0,17.0,168.0,959.0,,,,,,,,,,
2794,68032,8,New York ,Active,1031.0,64.0,3.0,5.0,32.0,258.0,1393.0,,,,,,,,,,
2795,68033,8,New York ,Active,1302.0,60.0,4.0,13.0,40.0,318.0,1737.0,,,,,,,,,,
2796,68034,8,New York ,Active,1034.0,48.0,4.0,12.0,18.0,224.0,1340.0,,,,,,,,,,
2797,68035,8,New York ,Active,863.0,42.0,3.0,7.0,14.0,184.0,1113.0,,,,,,,,,,
2798,68036,8,New York ,Active,712.0,45.0,1.0,7.0,13.0,143.0,921.0,,,,,,,,,,
2799,68037,8,New York ,Active,1104.0,71.0,2.0,6.0,27.0,251.0,1461.0,,,,,,,,,,
2800,68038,8,New York ,Active,922.0,55.0,1.0,2.0,18.0,221.0,1219.0,,,,,,,,,,
2801,68039,8,New York ,Active,817.0,28.0,4.0,5.0,19.0,169.0,1042.0,,,,,,,,,,
2802,68040,8,New York ,Active,748.0,54.0,1.0,5.0,12.0,158.0,978.0,,,,,,,,,,
2803,68041,8,New York ,Active,1055.0,38.0,5.0,6.0,23.0,246.0,1373.0,,,,,,,,,,
2804,68042,8,New York ,Active,782.0,57.0,1.0,7.0,10.0,162.0,1019.0,,,,,,,,,,
2805,68043,8,New York ,Active,998.0,66.0,6.0,6.0,25.0,264.0,1365.0,,,,,,,,,,
2806,68044,8,New York ,Active,1089.0,66.0,0.0,5.0,26.0,289.0,1475.0,,,,,,,,,,
2807,68045,8,New York ,Active,972.0,56.0,2.0,8.0,23.0,236.0,1297.0,,,,,,,,,,
2808,68046,8,New York ,Active,887.0,49.0,2.0,7.0,23.0,222.0,1190.0,,,,,,,,,,
2809,68047,8,New York ,Active,1073.0,63.0,5.0,8.0,24.0,294.0,1467.0,,,,,,,,,,
2810,68048,8,New York ,Active,1020.0,79.0,1.0,7.0,20.0,166.0,1293.0,,,,,,,,,,
2811,68049,8,New York ,Active,678.0,42.0,1.0,6.0,13.0,161.0,901.0,,,,,,,,,,
