ed,cd,adams,sliwa,mayor_votes
67005,3,213,29,263
67006,3,161,28,207
67007,6,124,55,185
67008,3,265,39,330
67009,3,185,35,232
67010,3,236,43,299
67011,6,120,26,156
67012,6,66,21,94
67013,3,211,40,271
67014,6,195,37,254
67015,6,256,38,326
67016,6,189,41,239
67017,6,181,53,251
67018,6,269,48,342
67019,6,205,51,276
67020,6,204,50,277
67021,6,72,16,93
67022,6,112,22,139
67023,6,290,60,370
67024,6,243,53,306
67025,6,97,26,129
67026,6,132,24,171
67027,6,207,34,260
67028,6,246,52,312
67029,6,162,34,208
67030,6,76,32,112
67031,6,368,52,445
67032,6,324,59,405
67033,6,216,33,263
67034,6,171,18,195
67035,6,271,49,339
67036,6,139,23,169
67037,6,226,47,294
67038,6,161,18,188
67039,6,202,23,236
67040,6,210,40,263
67041,6,273,46,338
67042,6,512,77,631
67043,6,498,67,585
67044,6,233,48,299
67045,6,156,38,201
67046,6,399,54,474
67047,6,198,53,256
67048,6,138,20,165
67049,6,265,45,324
67050,6,377,65,465
67051,3,100,26,139
67052,6,292,38,344
67053,6,209,27,248
67054,6,202,37,255
67055,6,175,31,216
67056,6,258,31,307
67057,6,243,46,301
67058,6,189,23,227
67059,6,338,28,384
67060,6,205,30,248
67061,6,261,62,345
67062,6,208,30,240
67063,6,193,16,228
67064,6,224,32,278
67065,6,248,18,280
67066,6,224,27,272
67067,6,337,43,407
67068,6,307,63,390
67069,6,364,29,424
67070,6,190,30,239
67071,6,299,21,340
67072,6,330,41,385
67073,6,238,24,273
67074,6,309,39,374
67075,6,294,43,352
67076,6,318,43,375
67077,6,334,24,383
67078,6,282,36,337
67079,6,215,30,253
67080,6,336,36,394
67081,6,228,32,281
67082,6,284,33,342
67083,6,250,37,307
67084,6,154,18,186
67085,6,160,26,196
67086,6,195,23,243
67087,6,278,36,333
67088,6,203,30,245
67089,6,293,46,360
67090,6,268,32,327
67091,6,283,39,341
67092,6,326,40,385
67093,6,275,22,321
67094,6,338,32,389
67095,6,217,40,276
67096,6,199,25,235
67097,6,204,27,243
67098,6,257,32,304
67099,6,363,33,424
67100,6,1,0,2
67101,6,292,58,372
67102,6,0,0,0
67103,,0,0,0
67104,,0,0,0
67105,6,212,44,264
67106,6,309,60,386
67107,6,125,31,169
67108,6,133,38,178
67109,3,283,59,369
67110,3,140,27,181
67111,3,98,33,142
67112,6,283,28,329
67113,6,117,17,144
67114,7,177,19,216
68001,8,215,46,279
68002,8,164,50,217
68003,5,186,32,237
68004,8,233,50,298
68005,5,163,35,217
68006,8,107,17,133
68007,5,111,22,145
68008,5,227,46,290
68009,8,213,27,249
68010,5,178,31,219
68011,8,228,45,289
68012,8,43,10,58
68013,8,56,11,76
68014,8,87,9,107
68015,8,178,28,217
68016,8,108,31,146
68017,8,120,22,153
68018,8,87,11,106
68019,8,95,14,119
68020,8,53,14,78
68021,8,102,26,139
68022,8,176,40,228
68023,8,129,16,155
68024,8,92,2,115
68025,8,105,12,133
68026,8,116,17,159
68027,8,121,16,164
68028,8,104,15,127
68029,8,46,5,61
68030,8,137,26,225
68031,9,224,21,260
68032,8,71,16,93
68033,9,256,31,304
68034,9,169,15,222
68035,8,151,15,186
68036,8,71,14,90
68037,8,138,29,183
68038,8,127,25,165
68039,8,139,20,174
68040,8,142,50,197
68041,8,184,36,231
68042,8,186,36,231
68043,8,151,31,204
68044,8,109,17,133
68045,8,63,6,73
68046,8,143,33,192
68047,8,77,17,100
68048,8,99,16,127
68049,8,115,10,142
68050,8,181,28,218
68051,8,160,25,201
68052,8,190,28,232
68053,8,142,15,170
68054,8,123,14,152
68055,8,172,29,232
68056,8,139,14,167
68057,9,130,14,158
68058,9,100,13,126
68059,9,127,6,144
68060,9,152,17,179
68061,8,125,14,153
68062,8,107,12,137
68063,8,104,16,130
68064,8,74,5,84
68065,8,93,16,116
68066,8,155,17,180
68067,8,63,10,84
68068,8,99,15,119
68069,8,115,19,145
68070,8,78,15,99
68071,8,118,25,152
68072,8,102,25,150
68073,8,111,26,165
68074,9,200,26,244
68075,8,92,8,122
68076,8,124,21,155
68077,8,88,16,109
68078,8,156,31,222
68079,8,175,34,230
68080,9,290,38,378
68081,9,71,1,77
68082,9,292,14,332
68083,9,202,20,243
68084,9,111,5,127
68085,8,145,16,179
68086,8,87,11,108
68087,9,124,11,146
68088,8,96,8,111
68089,8,104,17,131
68090,8,146,18,172
68091,8,93,7,107
68092,8,125,19,157
68093,8,125,14,147
68094,8,17,1,20
68095,8,0,0,0
68096,9,50,9,63
68097,9,159,17,190
68098,9,78,16,111
68099,6,0,0,0
68100,,0,0,0
68101,,0,0,0
68102,6,0,0,0
68103,8,0,0,0
68104,8,0,0,0
68105,9,0,0,0
68106,8,0,0,0
68107,,0,0,0
68108,9,89,20,114
68109,9,139,12,158
68110,8,76,8,91
68111,8,98,17,122
68112,8,248,42,307
68113,9,48,11,63
68114,8,62,16,85
68115,8,75,13,94
69001,6,172,29,212
69002,6,166,15,193
69003,6,238,30,286
69004,6,273,36,325
69005,6,223,28,263
69006,6,268,44,339
69007,6,252,31,304
69008,7,76,7,90
69009,6,295,42,361
69010,6,327,37,386
69011,6,327,37,385
69012,6,114,24,157
69013,6,182,34,254
69014,6,138,33,196
69015,6,252,33,315
69016,6,223,24,276
69017,6,174,19,229
69018,6,312,47,404
69019,6,171,22,225
69020,6,310,34,387
69021,7,332,44,444
69022,6,334,36,391
69023,6,180,28,221
69024,6,292,33,347
69025,6,194,28,240
69026,7,330,21,383
69027,7,114,15,137
69028,7,95,11,114
69029,7,394,45,515
69030,6,292,41,409
69031,6,279,27,349
69032,7,335,55,456
69033,6,332,42,443
69034,7,308,36,386
69035,7,125,16,161
69036,7,15,8,25
69037,7,187,17,233
69038,7,225,22,285
69039,7,297,42,389
69040,7,462,48,604
69041,7,182,12,220
69042,7,287,24,348
69043,7,304,27,383
69044,7,279,31,351
69045,7,285,39,338
69046,6,312,36,381
69047,7,203,19,237
69048,7,316,27,363
69049,7,303,29,348
69050,7,279,21,330
69051,7,202,19,236
69052,7,242,23,294
69053,7,123,18,151
69054,7,179,22,235
69055,7,233,25,305
69056,7,96,16,125
69057,7,148,23,178
69058,7,175,17,209
69059,7,96,5,112
69060,7,263,25,318
69061,7,290,22,341
69062,7,262,32,314
69063,7,191,10,222
69064,7,299,23,350
69065,7,274,22,321
69066,7,96,11,116
69067,7,169,25,215
69068,7,116,25,154
69069,7,321,29,409
69070,7,100,18,136
69071,7,91,15,123
69072,7,229,21,276
69073,7,347,23,386
69074,7,182,18,231
69075,7,178,21,215
69076,7,117,25,154
69077,7,277,28,339
69078,7,244,15,276
69079,7,193,15,228
69080,7,122,7,139
69081,7,304,40,374
69082,9,184,20,238
69083,7,217,30,264
69084,7,198,18,240
69085,7,193,6,215
69086,7,393,17,451
69087,7,290,32,367
69088,7,61,4,72
69089,7,158,22,192
69090,7,311,26,406
69091,7,150,20,205
69092,7,263,12,309
69093,7,383,22,476
69094,7,105,4,132
69095,7,282,16,341
69096,7,11,0,17
69097,7,139,8,167
69098,7,238,21,284
69099,7,387,38,496
69100,7,206,20,250
69101,7,155,15,176
69102,7,147,13,167
69103,,0,0,0
69104,6,0,0,0
69105,6,0,0,0
69106,,0,0,0
69107,,0,0,0
69108,7,218,11,257
69109,7,116,10,139
69110,7,143,22,188
69111,7,163,16,203
69112,7,160,15,188
69113,7,182,23,212
69114,7,53,6,65
69115,6,165,14,187
70001,9,114,7,143
70002,9,188,10,221
70003,9,169,14,196
70004,9,181,10,216
70005,9,173,9,198
70006,9,242,12,290
70007,9,263,5,307
70008,9,225,11,261
70009,9,270,19,318
70010,9,199,12,225
70011,9,262,20,319
70012,9,235,18,282
70013,9,193,8,214
70014,9,256,13,291
70015,9,197,11,229
70016,9,201,15,241
70017,9,100,7,119
70018,9,125,10,152
70019,9,343,23,399
70020,9,219,6,243
70021,9,202,12,250
70022,9,239,11,277
70023,9,290,10,331
70024,9,217,9,239
70025,9,148,14,168
70026,9,278,10,317
70027,9,178,14,209
70028,9,133,14,167
70029,9,189,16,223
70030,9,121,11,145
70031,9,128,10,146
70032,9,107,8,124
70033,9,206,10,233
70034,9,229,9,259
70035,9,272,11,324
70036,9,257,14,308
70037,9,133,11,155
70038,9,112,12,138
70039,9,91,13,109
70040,9,341,8,378
70041,9,365,16,426
70042,9,251,14,295
70043,9,244,19,293
70044,9,298,11,342
70045,9,213,15,247
70046,9,307,9,349
70047,9,249,15,287
70048,9,137,13,168
70049,9,135,4,154
70050,9,267,9,317
70051,9,115,12,148
70052,9,221,10,257
70053,9,226,16,266
70054,9,388,15,438
70055,9,237,11,264
70056,9,158,6,186
70057,9,152,7,171
70058,9,184,10,209
70059,9,138,6,152
70060,9,119,7,129
70061,9,149,8,170
70062,9,199,22,241
70063,9,198,7,241
70064,7,21,1,27
70065,7,184,9,240
70066,9,219,19,269
70067,7,79,6,106
70068,7,199,22,239
70069,9,59,6,70
70070,7,52,3,58
70071,7,175,17,204
70072,7,156,14,183
70073,7,193,16,231
70074,9,224,8,261
70075,9,168,7,209
70076,7,160,29,204
70077,7,111,18,137
70078,7,90,11,116
70079,7,80,10,94
70080,7,117,22,155
70081,7,115,23,146
70082,7,87,20,119
70083,7,80,12,105
70084,7,126,10,155
70085,7,310,34,361
70086,7,164,16,192
70087,7,96,16,122
70088,7,163,6,182
70089,9,168,12,221
70090,9,84,0,96
70091,9,87,5,99
70092,9,208,7,240
70093,9,151,7,191
70094,,0,0,0
70095,,0,0,0
70096,7,0,0,0
70097,7,0,0,0
70098,9,189,22,232
70099,7,82,15,106
70100,9,161,3,191
70101,9,181,15,212
70102,9,160,10,191
70103,9,197,9,236
70104,7,100,11,128
70105,9,265,12,309
70106,9,177,18,209
70107,9,135,10,160
70108,9,227,11,277
70109,7,78,3,87
70110,9,163,18,209
70111,9,86,8,109
71001,7,150,26,190
71002,7,139,18,170
71003,7,78,6,90
71004,7,123,18,156
71005,7,130,7,152
71006,7,186,26,226
71007,7,120,12,138
71008,9,169,12,218
71009,9,224,12,268
71010,10,255,44,327
71011,9,161,6,183
71012,9,193,14,247
71013,9,126,7,148
71014,9,181,10,215
71015,9,117,0,127
71016,9,135,14,159
71017,9,143,9,161
71018,9,365,9,402
71019,9,424,22,468
71020,9,402,8,436
71021,9,147,9,180
71022,9,180,11,211
71023,9,175,12,202
71024,9,157,7,190
71025,9,150,12,181
71026,7,188,11,234
71027,9,158,9,195
71028,7,172,18,213
71029,7,154,15,185
71030,7,155,7,182
71031,7,277,22,347
71032,7,184,11,227
71033,7,221,18,285
71034,7,202,10,232
71035,7,166,12,198
71036,7,123,8,146
71037,7,104,12,122
71038,10,179,14,213
71039,10,145,15,171
71040,7,237,19,287
71041,7,287,24,339
71042,10,169,8,197
71043,10,132,9,149
71044,10,189,16,233
71045,10,136,23,171
71046,7,149,27,196
71047,7,251,39,311
71048,7,147,19,177
71049,7,142,21,176
71050,10,87,19,120
71051,10,36,7,45
71052,10,134,32,169
71053,10,85,15,105
71054,7,114,30,154
71055,7,117,11,146
71056,7,79,10,100
71057,10,88,21,113
71058,10,92,18,119
71059,10,88,18,119
71060,7,122,19,150
71061,10,97,17,120
71062,10,90,22,118
71063,10,131,20,166
71064,10,119,17,149
71065,10,188,36,247
71066,10,158,23,195
71067,10,115,24,150
71068,9,165,18,198
71069,10,92,24,125
71070,10,123,29,172
71071,7,168,13,195
71072,10,95,26,135
71073,10,206,27,256
71074,10,175,19,216
71075,10,133,20,174
71076,10,217,41,287
71077,10,310,38,388
71078,10,343,35,411
71079,10,349,32,409
71080,10,148,27,197
71081,10,227,41,297
71082,10,243,59,337
71083,10,413,55,524
71084,10,181,16,215
71085,10,288,39,352
71086,10,29,6,41
71087,9,169,15,205
71088,9,96,10,114
71089,9,165,9,184
71090,9,160,11,179
71091,9,104,6,116
71092,7,226,18,260
71093,10,121,9,155
71094,,0,0,0
71095,,0,0,0
71096,,0,0,0
71097,10,201,24,248
71098,10,174,33,232
71099,10,103,29,149
71100,7,102,18,132
71101,7,86,10,107
71102,9,141,8,162
71103,7,102,9,117
71104,7,85,15,108
71105,9,115,8,142
71106,9,85,6,104
71107,9,198,15,241
71108,10,74,16,101
71109,9,109,7,136
72001,10,112,10,135
72002,10,153,14,180
72003,10,88,17,116
72004,10,91,29,129
72005,10,79,17,110
72006,10,68,11,87
72007,10,65,21,91
72008,10,90,30,129
72009,10,110,28,147
72010,10,131,29,167
72011,10,62,17,84
72012,10,94,22,127
72013,10,52,6,63
72014,10,85,15,104
72015,10,112,20,139
72016,10,138,23,166
72017,10,104,25,141
72018,10,178,51,246
72019,10,201,44,267
72020,10,86,32,127
72021,10,131,31,180
72022,10,127,30,172
72023,10,107,18,130
72024,10,92,17,117
72025,10,60,8,73
72026,10,160,43,224
72027,10,101,9,113
72028,10,109,28,142
72029,10,106,26,151
72030,10,106,21,141
72031,10,50,11,66
72032,10,177,71,262
72033,10,73,18,94
72034,10,59,14,77
72035,10,71,7,88
72036,10,154,55,221
72037,10,126,37,182
72038,10,208,45,272
72039,10,139,15,169
72040,10,201,49,271
72041,10,151,41,208
72042,10,185,19,227
72043,10,165,21,203
72044,10,115,35,163
72045,10,107,17,141
72046,10,159,37,224
72047,10,127,29,159
72048,10,133,12,154
72049,10,108,25,143
72050,10,113,21,143
72051,10,115,18,140
72052,10,161,39,212
72053,10,73,13,93
72054,10,129,26,162
72055,10,148,23,178
72056,10,124,29,162
72057,10,179,41,255
72058,10,235,38,321
72059,10,153,29,213
72060,10,196,48,278
72061,10,114,25,150
72062,10,125,38,167
72063,10,132,33,181
72064,10,203,21,254
72065,10,123,26,166
72066,10,178,29,242
72067,10,243,46,336
72068,10,397,37,500
72069,10,277,38,346
72070,10,190,42,256
72071,10,92,18,119
72072,10,96,11,111
72073,10,167,22,206
72074,10,144,36,196
72075,10,174,31,223
72076,10,96,35,138
72077,10,99,20,128
72078,10,104,14,124
72079,10,89,23,119
72080,,0,0,0
72081,,0,0,0
72082,9,0,0,0
72083,,0,0,0
72084,10,0,0,0
72085,10,0,0,0
72086,10,140,20,169
72087,10,55,8,68
72088,10,94,18,116
72089,10,107,25,142
72090,10,94,26,128
72091,10,183,32,242
72092,10,134,26,173
72093,10,135,33,188
72094,10,116,24,147
72095,10,71,13,93
72096,10,73,17,94
72097,10,57,13,70
73001,4,133,19,157
73002,4,97,35,139
73003,4,245,50,320
73004,4,146,51,207
73005,4,157,47,213
73006,4,175,32,213
73007,4,160,38,205
73008,4,6,0,8
73009,4,220,72,313
73010,4,250,60,332
73011,4,150,60,228
73012,4,78,29,115
73013,5,186,30,221
73014,4,56,17,82
73015,4,43,20,70
73016,4,161,60,228
73017,5,161,41,215
73018,4,140,51,201
73019,4,115,31,159
73020,4,3,2,7
73021,4,189,48,243
73022,4,160,33,208
73023,4,162,42,230
73024,5,274,104,404
73025,4,246,55,317
73026,4,218,68,301
73027,4,210,59,278
73028,4,257,103,380
73029,4,217,64,298
73030,5,188,59,262
73031,5,246,32,291
73032,4,151,40,202
73033,4,273,82,376
73034,4,154,57,221
73035,4,356,78,444
73036,4,229,57,301
73037,4,220,59,294
73038,5,218,58,290
73039,4,259,90,369
73040,4,222,53,294
73041,4,226,80,322
73042,4,126,39,175
73043,4,21,9,30
73044,5,175,40,226
73045,4,84,42,132
73046,4,98,46,150
73047,5,151,50,218
73048,5,93,32,130
73049,5,205,33,248
73050,4,136,33,179
73051,4,106,33,152
73052,4,92,46,158
73053,4,139,41,187
73054,4,146,39,197
73055,5,216,50,278
73056,4,221,59,288
73057,4,281,64,360
73058,4,201,66,273
73059,4,165,26,194
73060,4,184,48,246
73061,4,177,35,221
73062,4,171,40,218
73063,4,231,53,302
73064,4,180,41,229
73065,4,232,62,305
73066,4,186,24,219
73067,4,206,45,259
73068,5,297,80,392
73069,5,318,62,402
73070,4,184,33,234
73071,4,175,42,235
73072,4,188,39,235
73073,4,245,48,300
73074,4,249,56,316
73075,4,185,47,240
73076,4,188,42,240
73077,4,154,52,217
73078,4,217,46,275
73079,4,279,59,353
73080,4,296,56,367
73081,4,201,43,254
73082,4,168,43,222
73083,5,249,70,337
73084,5,127,52,192
73085,5,194,35,251
73086,4,303,52,371
73087,4,258,46,319
73088,4,168,36,211
73089,5,265,24,306
73090,5,235,65,326
73091,5,276,74,376
73092,5,196,70,276
73093,5,289,64,375
73094,4,237,52,301
73095,5,259,47,332
73096,4,239,54,303
73097,4,256,76,347
73098,4,142,34,186
73099,4,178,36,228
73100,4,206,50,268
73101,4,129,39,178
73102,4,207,27,248
73103,4,113,42,165
73104,4,241,63,320
73105,4,167,45,222
73106,4,129,34,174
73107,4,153,40,199
74001,2,69,25,99
74002,2,106,21,135
74003,2,83,17,108
74004,2,101,24,134
74005,2,68,16,90
74006,2,87,33,128
74007,2,116,15,147
74008,2,136,27,183
74009,2,49,19,78
74010,2,94,12,121
74011,2,110,23,147
74012,2,108,30,143
74013,2,83,21,109
74014,2,110,21,145
74015,2,108,20,159
74016,2,68,17,95
74017,2,116,24,163
74018,2,61,34,105
74019,2,151,119,300
74020,2,181,109,319
74021,2,183,22,241
74022,2,163,21,219
74023,2,160,31,211
74024,2,162,30,220
74025,2,117,13,146
74026,2,130,13,148
74027,2,91,34,138
74028,2,73,19,100
74029,2,99,26,131
74030,2,100,21,132
74031,2,221,75,323
74032,2,174,29,237
74033,2,229,25,285
74034,2,191,21,259
74035,2,103,23,142
74036,2,84,11,107
74037,2,93,14,118
74038,2,127,28,171
74039,4,185,58,270
74040,4,267,60,356
74041,4,292,73,387
74042,4,238,67,328
74043,4,294,85,408
74044,4,235,62,311
74045,4,268,79,377
74046,4,202,56,277
74047,4,253,69,348
74048,4,227,62,304
74049,4,256,60,340
74050,4,263,85,365
74051,4,247,32,298
74052,4,190,47,248
74053,2,150,28,193
74054,2,180,30,228
74055,2,100,25,133
74056,2,193,23,226
74057,2,172,19,198
74058,2,254,30,310
74059,2,285,44,363
74060,2,205,28,243
74061,2,287,39,345
74062,2,205,54,281
74063,2,159,29,196
74064,2,217,28,263
74065,2,138,22,176
74066,2,147,24,181
74067,2,194,46,256
74068,2,169,31,223
74069,2,87,38,134
74070,2,155,32,203
74071,2,101,8,127
74072,2,111,20,140
74073,2,226,50,295
74074,2,226,68,317
74075,2,275,79,370
74076,2,149,38,206
74077,2,143,29,185
74078,4,197,80,299
74079,4,183,26,219
74080,4,141,51,206
74081,4,41,5,51
74082,4,148,29,184
74083,4,185,71,286
74084,4,146,49,208
74085,4,61,22,87
74086,4,111,38,151
74087,4,191,64,260
74088,4,300,54,374
74089,4,171,75,267
74090,4,175,52,244
74091,4,187,52,249
74092,4,253,44,330
74093,4,0,0,0
74094,4,0,0,0
74095,4,0,0,0
74096,2,0,0,0
74097,,0,0,0
74098,2,215,37,265
74099,2,202,24,251
74100,2,162,28,215
74101,4,162,23,194
74102,2,66,31,112
74103,4,188,54,258
74104,4,194,66,282
74105,2,212,33,285
74106,2,123,12,162
74107,4,119,25,152
75001,2,255,40,316
75002,3,289,23,330
75003,3,132,25,168
75004,3,224,35,276
75005,3,128,16,154
75006,3,327,50,397
75007,3,246,32,296
75008,2,236,19,274
75009,3,290,29,338
75010,3,239,23,279
75011,3,185,22,219
75012,3,135,30,172
75013,3,185,21,229
75014,3,137,31,180
75015,3,203,23,247
75016,3,129,14,151
75017,3,221,22,262
75018,3,121,16,152
75019,3,175,16,203
75020,3,265,15,289
75021,3,196,17,228
75022,3,216,29,258
75023,3,308,24,355
75024,3,164,14,193
75025,3,285,20,328
75026,3,178,25,209
75027,2,111,20,146
75028,3,225,53,298
75029,3,164,31,204
75030,2,160,26,205
75031,2,171,33,223
75032,2,207,44,265
75033,2,180,41,239
75034,3,116,29,158
75035,3,80,28,114
75036,3,197,20,226
75037,3,231,37,292
75038,3,176,57,259
75039,3,180,22,214
75040,3,127,16,155
75041,3,128,34,175
75042,3,160,27,201
75043,3,356,100,530
75044,3,211,57,313
75045,3,124,49,185
75046,3,49,9,62
75047,3,116,35,164
75048,3,145,24,182
75049,3,187,42,246
75050,4,93,35,147
75051,2,99,25,132
75052,2,159,34,209
75053,2,155,42,215
75054,2,124,38,175
75055,4,177,21,212
75056,4,195,55,267
75057,4,104,28,139
75058,4,155,38,199
75059,3,228,59,314
75060,3,12,2,16
75061,3,0,0,0
75062,3,172,28,215
75063,3,185,24,221
75064,3,144,31,191
75065,3,8,3,11
75066,6,70,14,84
75067,3,77,24,109
75068,2,232,19,263
75069,3,41,13,58
75070,3,209,46,273
75071,3,489,79,598
75072,3,518,80,639
75073,3,198,35,252
75074,3,112,31,152
75075,4,116,46,172
75076,3,86,36,128
75077,3,101,21,133
75078,3,155,22,188
75079,3,187,24,221
75080,3,135,27,182
75081,3,60,14,83
75082,3,166,29,208
75083,3,169,41,223
75084,3,104,15,131
75085,3,145,22,178
75086,6,38,11,50
75087,6,203,44,264
75088,4,194,47,259
75089,6,74,35,117
75090,4,102,30,139
75091,4,141,49,201
75092,6,176,63,248
75093,6,0,0,0
75094,6,177,39,223
75095,6,253,44,310
75096,6,176,32,222
75097,6,264,54,331
75098,6,197,21,234
75099,6,196,28,243
75100,6,181,36,235
75101,3,0,0,0
75102,6,0,0,0
75103,6,0,0,0
75104,,0,0,0
75105,3,0,0,0
75106,,0,0,0
75107,3,170,29,214
75108,3,202,35,260
75109,2,150,27,186
75110,3,182,22,220
75111,3,193,21,232
75112,3,349,93,492
75113,3,232,32,278
75114,3,306,90,454
75115,3,182,28,228
76001,5,201,38,264
76002,5,146,60,225
76003,5,144,39,191
76004,5,148,38,193
76005,5,158,48,218
76006,5,250,94,361
76007,5,126,64,203
76008,5,158,40,209
76009,5,166,37,211
76010,5,262,70,361
76011,5,123,25,154
76012,5,185,47,252
76013,5,189,37,234
76014,5,165,51,229
76015,5,183,23,214
76016,5,314,72,414
76017,5,211,50,271
76018,5,178,34,227
76019,5,151,47,209
76020,5,218,59,299
76021,5,306,86,417
76022,5,216,52,283
76023,5,145,31,186
76024,5,210,40,268
76025,5,296,75,391
76026,5,258,45,326
76027,5,194,55,270
76028,5,269,61,339
76029,5,154,33,196
76030,5,146,40,197
76031,5,202,57,267
76032,5,235,79,326
76033,5,183,60,255
76034,5,315,89,423
76035,5,264,70,346
76036,5,167,47,226
76037,5,190,45,255
76038,5,189,42,251
76039,5,262,67,349
76040,5,273,80,369
76041,5,174,59,263
76042,5,312,48,371
76043,5,247,59,319
76044,5,248,67,331
76045,5,190,47,257
76046,5,270,72,354
76047,5,150,38,201
76048,5,274,85,374
76049,5,240,59,327
76050,5,180,114,316
76051,5,299,73,394
76052,5,231,69,316
76053,5,199,46,258
76054,5,270,53,353
76055,5,247,63,331
76056,5,153,48,218
76057,5,338,50,409
76058,5,292,76,383
76059,5,273,54,343
76060,5,212,46,276
76061,5,193,51,260
76062,5,257,96,380
76063,5,194,46,260
76064,5,259,40,304
76065,5,318,71,405
76066,5,206,49,268
76067,5,306,59,378
76068,5,269,60,350
76069,5,323,65,407
76070,5,231,38,292
76071,5,253,72,346
76072,5,311,91,425
76073,5,163,37,216
76074,5,227,57,300
76075,5,302,84,409
76076,5,274,48,348
76077,5,293,63,382
76078,5,257,66,339
76079,5,252,50,325
76080,5,230,61,313
76081,5,161,39,215
76082,5,179,27,229
76083,5,291,46,361
76084,5,214,57,299
76085,5,188,44,244
76086,5,166,36,223
76087,5,50,9,67
76088,5,241,50,309
76089,5,147,37,195
76090,5,0,0,0
76091,,0,0,0
76092,,0,0,0
76093,,0,0,0
76094,4,0,0,0
76095,4,0,0,0
76096,5,0,0,0
76097,5,0,0,0
76098,5,0,0,0
76099,5,150,50,227
76100,5,217,43,278
76101,5,205,48,261
76102,5,119,46,176
76103,5,92,29,130
77001,16,29,10,40
77002,16,53,8,64
77003,16,141,14,158
77004,16,88,13,106
77005,16,150,13,170
77006,16,135,16,155
77007,16,201,14,219
77008,16,125,13,143
77009,16,137,26,170
77010,16,148,22,182
77011,16,156,13,177
77012,16,144,12,161
77013,16,114,8,124
77014,16,106,22,134
77015,16,54,14,72
77016,16,131,15,151
77017,15,47,8,57
77018,14,122,9,138
77019,14,108,16,132
77020,14,92,5,111
77021,14,91,13,111
77022,14,95,19,125
77023,16,124,8,137
77024,14,106,13,132
77025,14,138,21,163
77026,16,68,6,76
77027,16,150,22,174
77028,16,159,18,184
77029,14,45,6,52
77030,16,92,13,107
77031,14,18,2,22
77032,14,101,17,124
77033,14,79,14,99
77034,14,102,19,132
77035,14,63,15,86
77036,14,136,19,160
77037,14,99,6,109
77038,16,58,8,75
77039,16,93,8,111
77040,16,77,13,95
77041,16,82,21,105
77042,16,83,13,108
77043,16,126,12,142
77044,16,98,16,122
77045,16,88,12,103
77046,16,58,18,83
77047,16,126,11,140
77048,16,122,14,138
77049,16,63,14,81
77050,16,116,17,142
77051,16,106,14,120
77052,16,5,0,5
77053,16,178,18,200
77054,16,110,15,129
77055,16,128,14,147
77056,16,197,13,220
77057,16,129,22,154
77058,16,253,15,289
77059,16,81,14,101
77060,16,148,14,178
77061,16,54,13,75
77062,16,124,13,143
77063,16,101,15,120
77064,16,25,5,32
77065,16,108,25,144
77066,8,15,3,18
77067,16,65,5,76
77068,16,113,15,131
77069,8,0,0,0
77070,15,0,0,0
77071,16,122,23,149
77072,16,144,19,181
77073,8,0,0,0
77074,16,167,15,192
77075,16,78,14,99
77076,16,111,14,128
77077,16,64,8,73
77078,16,141,19,162
77079,16,61,18,80
77080,16,56,9,70
77081,14,107,9,122
77082,16,71,7,89
78001,15,107,11,123
78002,15,74,8,90
78003,15,107,23,138
78004,15,51,7,62
78005,15,77,24,106
78006,15,135,43,193
78007,15,20,17,42
78008,15,59,40,114
78009,15,91,4,98
78010,15,73,15,97
78011,15,81,13,95
78012,15,68,17,93
78013,15,101,11,118
78014,15,104,19,131
78015,15,55,18,79
78016,15,136,24,172
78017,15,43,14,60
78018,14,83,15,104
78019,15,77,15,97
78020,15,75,14,93
78021,15,55,13,74
78022,14,55,11,72
78023,14,59,14,81
78024,14,65,15,84
78025,15,59,20,83
78026,15,98,18,132
78027,15,95,15,118
78028,15,72,15,91
78029,14,82,20,108
78030,11,69,29,106
78031,11,100,35,144
78032,14,88,25,121
78033,11,155,60,237
78034,11,95,24,135
78035,11,42,14,60
78036,11,95,21,123
78037,15,14,6,21
78038,11,105,41,155
78039,15,40,6,53
78040,15,135,38,191
78041,15,162,63,241
78042,15,1,0,1
78043,14,35,5,42
78044,14,141,23,173
78045,14,48,13,62
78046,14,61,13,79
78047,14,99,29,135
78048,14,334,47,409
78049,14,199,31,243
78050,14,73,16,94
78051,14,84,16,107
78052,14,85,10,100
78053,14,81,17,107
78054,14,79,20,103
78055,15,0,0,0
78056,15,0,0,0
78057,15,0,0,0
78058,15,0,0,0
78059,14,91,14,110
78060,14,114,18,141
78061,15,48,21,81
78062,15,64,16,90
78063,15,39,12,53
78064,15,59,6,70
78065,14,95,15,116
78066,14,30,10,42
78067,11,82,26,113
78068,14,38,6,46
78069,15,146,15,171
78070,15,74,21,102
78071,15,55,13,77
78072,14,45,4,54
78073,14,59,28,88
79001,15,79,8,90
79002,15,133,19,158
79003,15,149,21,173
79004,15,112,18,135
79005,15,83,2,85
79006,15,71,15,89
79007,15,92,16,112
79008,15,101,13,115
79009,15,46,7,55
79010,15,92,10,104
79011,15,56,9,67
79012,15,25,8,34
79013,15,113,10,139
79014,17,58,5,64
79015,17,95,16,115
79016,17,114,13,135
79017,17,109,21,137
79018,17,86,11,106
79019,17,102,3,112
79020,15,88,12,104
79021,17,78,8,90
79022,17,77,12,92
79023,17,86,11,99
79024,17,123,25,153
79025,17,134,16,158
79026,17,121,23,154
79027,17,130,20,162
79028,17,129,36,169
